problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
mspsp,2012,hard_01,2.77551,10.3543,3.44547,0.0,0.0,0.0,1.13935,1.42923,0.580473,0.0,1.11598,1.64446,1.52097,317.241,663.734,39.0,167.232,6.12928,2.0,2.0,1.0,245.0,0.0,1.3172,757.0,2536.8,844.14,0.0,50.0,130.0,0.0,0.0,161.0,56.0,0.0,0.204082,0.698925,0.0,0.0,0.657143,0.301075,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0163265,5.0,1.36765,0.0204082,0.258669,70.0,6.08411,14.0,2.48072,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,3.65591,11.5054,2.02238,1.4213,2.04945,1.30824,80.0,2.18427,0.583675,1.50809,265.0,237.41,319.361,27.0,70.0,17.5,0.0,2.0,0.666667,159.0,141.0,186.0,1.6129,0.759184,680.0,2140.0,376.163
mspsp,2012,hard_03,2.96706,9.78225,2.90689,0.0,0.0,0.0,1.34814,1.70445,0.68802,0.0,1.24208,1.86496,1.39403,564.017,1038.43,46.0,165.817,6.20945,2.0,2.0,1.0,425.0,0.0,1.12137,1261.0,4157.46,1235.43,0.0,76.0,250.0,0.0,0.0,239.0,129.0,0.0,0.178824,0.659631,0.0,0.0,0.562353,0.340369,0.0,0.0,0.0,0.0,2.0,12.0,0.166667,0.0282353,3.0,0.901665,0.00705882,-0.0667847,74.0,9.37993,24.6667,3.35195,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,3.32718,7.88918,1.53449,1.47241,2.50002,1.12875,174.0,2.26239,0.40847,1.37169,702.0,434.888,540.493,35.0,74.0,24.6667,0.0,2.0,0.5,487.0,382.0,379.0,2.29288,0.891765,1261.0,2990.0,581.572
mspsp,2012,medium_02,3.43902,8.10545,2.07491,0.0,0.0,0.0,1.30041,1.88322,0.834761,0.0,1.34014,2.02022,1.04966,167.799,245.933,28.0,85.81,5.12928,2.0,2.0,1.0,123.0,0.0,0.825503,311.0,996.97,255.214,0.0,0.0,67.0,0.0,0.0,47.0,82.0,0.0,0.0,0.449664,0.0,0.0,0.382114,0.550336,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,0.0731707,3.0,1.05674,0.0243902,0.0657581,35.0,6.57629,11.6667,2.99792,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,2.83893,5.32215,1.62158,0.862823,1.86006,0.616681,67.0,1.96007,0.471119,1.55395,271.0,159.731,210.939,12.0,35.0,11.6667,0.0,2.0,0.5,267.0,137.0,149.0,2.71141,1.21138,423.0,793.0,241.616
mspsp,2012,medium_03,3.505,9.11597,2.19599,0.0,0.0,0.0,1.45478,2.12429,0.910752,0.0,1.43973,2.18152,1.12799,273.554,405.145,38.0,130.302,5.85798,2.0,2.0,1.0,200.0,0.0,0.809717,503.0,1823.19,439.198,0.0,2.0,115.0,0.0,0.0,73.0,132.0,0.0,0.01,0.465587,0.0,0.0,0.365,0.534413,0.0,0.0,0.0,0.0,2.0,14.0,0.142857,0.07,3.0,1.05706,0.015,0.0572556,58.0,8.57844,19.3333,3.28697,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,2.83806,6.76113,1.7261,0.996607,2.3056,1.00345,113.0,1.98757,0.419626,1.57976,503.0,258.024,349.018,18.0,58.0,19.3333,0.0,2.0,0.4,447.0,279.0,247.0,2.93927,1.235,701.0,1670.0,426.346
mspsp,2012,medium_05,3.41137,8.42978,1.99677,0.0,0.0,0.0,1.55114,2.288,0.70825,0.0,1.45185,2.1671,1.2182,406.46,585.839,38.0,122.099,5.42626,2.0,2.0,1.0,299.0,0.0,0.908815,788.0,2520.5,597.035,0.0,16.0,170.0,0.0,0.0,132.0,159.0,0.0,0.0535117,0.516717,0.0,0.0,0.441472,0.483283,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,0.0434783,3.0,0.967647,0.0100334,-0.0258984,43.0,9.31336,14.3333,3.8383,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,3.1003,4.61702,1.39794,1.24923,2.1659,0.715336,154.0,2.2603,0.342464,1.26033,637.0,359.294,421.952,26.0,43.0,14.3333,0.0,2.0,0.5,603.0,293.0,329.0,2.7234,1.10033,1020.0,1519.0,459.924
multi-agent-graph-coverage,2023,rnd_n10_p1500_c15_s1,3.9743,19.9943,2.44888,0.0,0.0,0.0,1.355,2.43534,0.913098,0.0,0.993438,2.64186,1.7086,608.848,957.471,21.0,175.629,8.66534,2.0,2.0,1.0,428.0,0.0,1.30091,1183.0,8557.57,1048.12,0.0,135.0,180.0,0.0,0.0,217.0,149.0,0.0,0.315421,0.547112,0.0,0.0,0.507009,0.452888,0.0,0.0,0.0,0.0,2.0,40.0,0.05,0.0934579,1.0,0.193416,0.00233645,-0.725941,406.0,4.29968,406.0,1.84026,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.17021,94.4255,26.3301,1.11109,1.79306,2.50808,217.0,2.11787,1.44633,1.56131,404.0,609.005,946.783,21.0,406.0,406.0,0.0,2.0,0.4,300.0,25.0,329.0,0.987842,0.768692,1701.0,31066.0,8662.6
multi-agent-graph-coverage,2023,rnd_n10_p2000_c15_s1,3.9743,19.9943,2.44888,0.0,0.0,0.0,1.355,2.43534,0.913098,0.0,0.993438,2.64186,1.7086,608.848,957.471,21.0,175.629,8.66534,2.0,2.0,1.0,428.0,0.0,1.30091,1183.0,8557.57,1048.12,0.0,135.0,180.0,0.0,0.0,217.0,149.0,0.0,0.315421,0.547112,0.0,0.0,0.507009,0.452888,0.0,0.0,0.0,0.0,2.0,40.0,0.05,0.0934579,1.0,0.193416,0.00233645,-0.725941,406.0,4.29968,406.0,1.84026,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.17021,94.4255,26.3301,1.11109,1.79306,2.50808,217.0,2.11787,1.44633,1.56131,404.0,609.005,946.783,21.0,406.0,406.0,0.0,2.0,0.4,300.0,35.0,329.0,1.01824,0.768692,1701.0,31066.0,8662.6
multi-agent-graph-coverage,2023,rnd_n20_p1000_c10_s1,5.6804,36.6041,2.54085,0.0,0.0,0.0,1.93648,2.8002,0.964044,0.0,0.947558,2.75006,1.65862,1341.97,2096.57,41.0,368.879,9.15735,2.0,2.0,1.0,898.0,0.0,1.30334,2483.0,32870.5,2281.68,0.0,285.0,380.0,0.0,0.0,457.0,309.0,0.0,0.317372,0.551524,0.0,0.0,0.508909,0.448476,0.0,0.0,0.0,0.0,2.0,80.0,0.025,0.0890869,1.0,0.135072,0.00111359,-0.53178,571.0,4.37906,571.0,1.85605,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,7.40348,130.393,34.5583,1.62648,1.82057,2.63514,457.0,2.09168,1.46926,1.48969,844.0,1349.21,2048.59,41.0,571.0,571.0,0.0,2.0,0.4,620.0,45.0,689.0,0.965167,0.767261,5101.0,89841.0,23810.7
multi-agent-graph-coverage,2023,rnd_n40_p1000_c20_s1,14.0234,147.412,3.08398,0.0,0.0,0.0,2.73683,3.13593,1.07544,0.0,0.912151,2.98432,1.73986,5230.35,8380.22,139.0,1658.85,11.9947,2.0,2.0,1.0,3201.0,0.0,1.30493,8853.0,471867.0,9871.81,0.0,1020.0,1360.0,0.0,0.0,1633.0,1093.0,0.0,0.31865,0.554423,0.0,0.0,0.510153,0.445577,0.0,0.0,0.0,0.0,2.0,276.0,0.00724638,0.0862231,1.0,0.0546459,0.000312402,-0.404069,4081.0,4.47373,4081.0,1.86667,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,18.2996,912.213,231.913,2.33959,1.86093,2.77708,1633.0,2.07029,1.55379,1.6694,3000.0,5278.81,8927.08,139.0,4081.0,4081.0,0.0,2.0,0.4,2188.0,105.0,2453.0,0.934774,0.766323,44889.0,2237660.0,568883.0
multi-agent-graph-coverage,2023,rnd_n75_p1000_c50_s1,48.5774,716.739,3.72921,0.0,0.0,0.0,3.12239,3.2435,1.16885,0.0,0.89961,3.11953,1.79022,22899.6,37306.0,545.0,8333.19,15.311,2.0,2.0,1.0,12742.0,0.0,1.3054,35243.0,9132690.0,47517.6,0.0,4065.0,5420.0,0.0,0.0,6505.0,4341.0,0.0,0.319024,0.555271,0.0,0.0,0.510516,0.444729,0.0,0.0,0.0,0.0,2.0,1088.0,0.00183824,0.0853869,1.0,0.0157697,7.84806e-05,-0.36628,40651.0,4.49481,40651.0,1.86978,5.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,63.4129,9043.99,2270.48,2.6871,1.8691,2.81652,6505.0,2.06231,1.59489,1.9066,12475.0,23129.9,43330.2,545.0,40651.0,40651.0,0.0,2.0,0.4,9227.0,288.0,9761.0,0.974798,0.766049,618973.0,88278400.0,22162200.0
multi-knapsack,2014,mknap1-6,45.1667,45.1667,1.0,0.0,0.0,0.0,0.062622,0.062622,0.0,0.0,2.25163,2.25163,0.0,32.9663,32.9663,50.0,50.0,1.0,42.0,42.0,1.0,6.0,0.0,0.12,18.0,271.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.42,2.0,0.382667,0.0,0.0,0.0,0.0,1.402,0.0,0.468996,221.0,120.852,50.0,6.0,2.0,1.0,0.0,2.0,0.333333,271.0,271.0,50.0,10.84,8.33333,271.0,100.0,19.1333
multi-knapsack,2014,mknap2-1,60.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.114,183.114,60.0,60.0,1.0,60.0,60.0,1.0,31.0,0.0,0.516667,93.0,1860.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,2.0,0.0645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.252,60.0,31.0,2.0,0.0645161,0.0,2.0,0.0645161,60.0,1860.0,60.0,32.0,1.93548,1860.0,120.0,3.87097
multi-knapsack,2014,mknap2-10,82.0,82.0,1.0,0.0,0.0,0.0,0.291665,0.291665,0.0,0.0,1.58496,1.58496,0.0,18.8525,18.8525,105.0,105.0,1.0,49.0,49.0,1.0,3.0,0.0,0.0285714,9.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.34286,2.0,0.885714,0.0,0.0,0.0,0.0,0.927527,0.0,0.0,141.0,126.059,105.0,3.0,2.0,1.0,0.0,2.0,0.666667,246.0,246.0,105.0,4.68571,35.0,246.0,210.0,93.0
multi-knapsack,2014,mknap2-20,48.0,48.0,1.0,0.0,0.0,0.0,0.0294628,0.0294628,0.0,0.0,1.9183,1.9183,0.0,33.5054,33.5054,50.0,50.0,1.0,46.0,46.0,1.0,6.0,0.0,0.12,18.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.76,2.0,0.35,0.0,0.0,0.0,0.0,0.856857,0.0,0.141441,238.0,126.033,50.0,6.0,2.0,0.5,0.0,2.0,0.333333,288.0,288.0,50.0,11.52,8.33333,288.0,100.0,17.5
multi-knapsack,2014,mknap2-31,67.1667,67.1667,1.0,0.0,0.0,0.0,0.0297767,0.0297767,0.0,0.0,2.58496,2.58496,0.0,36.4137,36.4137,70.0,70.0,1.0,64.0,64.0,1.0,6.0,0.0,0.0857143,18.0,403.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.75714,2.0,0.35,0.0,0.0,0.0,0.0,0.852608,0.0,0.108023,333.0,176.417,70.0,6.0,2.0,0.5,0.0,2.0,0.333333,403.0,403.0,70.0,11.5143,11.6667,403.0,140.0,24.5
multi-knapsack,2015,mknap1-6,46.7143,54.5726,1.16916,0.0,0.0,0.0,0.0605474,0.0839721,0.0,0.0,2.52164,2.80735,0.0,38.8004,40.3568,51.0,64.4575,1.26387,43.0,50.0,1.0,7.0,0.0,0.125,21.0,382.008,8.18413,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.171254,0.142857,-2.79396,22498.0,48.8272,22498.0,7.40201,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.83929,460.768,459.267,0.29662,6.46138,6.48301,6.0,1.74302,0.696769,0.823055,226.0,133.423,111.008,7.0,22498.0,22498.0,0.0,2.0,0.285714,276.0,276.0,56.0,9.85714,8.0,327.0,25803.0,25718.9
multi-knapsack,2015,mknap2-1,60.9688,72.1245,1.18288,0.0,0.0,0.0,0.0,0.0277298,0.0,0.0,0.200622,0.839473,0.0,189.76,197.493,61.0,73.2078,1.20013,60.0,60.0,1.0,32.0,0.0,0.351648,96.0,2307.98,37.8522,0.0,0.0,0.0,0.0,0.0,32.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0466427,0.03125,-1.39397,9461.0,4.68899,9461.0,2.61126,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4396,2017.7,2016.43,0.683917,1.41273,1.41407,31.0,0.925448,1.1501,1.1501,1830.0,300.0,447.983,32.0,9461.0,9461.0,0.0,2.0,0.0625,1890.0,1890.0,91.0,41.5385,2.84375,1951.0,183611.0,183495.0
multi-knapsack,2015,mknap2-2,60.9688,72.8219,1.19431,0.0,0.0,0.0,0.0,0.030706,0.0,0.0,0.200622,0.839473,0.0,189.76,197.935,61.0,73.2879,1.20144,60.0,60.0,1.0,32.0,0.0,0.351648,96.0,2330.3,38.218,0.0,0.0,0.0,0.0,0.0,32.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0466427,0.03125,-1.39397,9461.0,2.864,9461.0,1.33222,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4396,3303.42,3302.14,0.683917,1.39917,1.39998,31.0,0.925448,1.1501,1.1501,1830.0,300.0,470.3,32.0,10001.0,10001.0,0.0,2.0,0.0625,1890.0,1890.0,91.0,41.5385,2.84375,1951.0,300611.0,300495.0
multi-knapsack,2015,mknap2-20,49.1429,57.2471,1.16518,0.0,0.0,0.0,0.0287776,0.0653598,0.0,0.0,1.84237,2.80735,0.0,39.3279,40.8517,51.0,63.071,1.23669,47.0,50.0,1.0,7.0,0.0,0.125,21.0,400.73,8.15626,0.0,0.0,0.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.162791,0.142857,-2.96923,8605.0,34.3954,8605.0,7.1298,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.14286,250.179,248.659,0.281962,4.68393,4.71385,6.0,1.25629,0.768198,0.768198,243.0,137.658,112.73,7.0,8605.0,8605.0,0.0,2.0,0.285714,293.0,293.0,56.0,10.4643,8.0,344.0,14010.0,13924.9
multi-knapsack,2015,mknap2-32,78.2857,86.9979,1.11158,0.0,0.0,0.0,0.0285629,0.0459781,0.0,0.0,2.23593,2.80735,0.0,44.0305,45.0892,81.0,93.5901,1.15543,75.0,80.0,1.0,7.0,0.0,0.0813953,21.0,608.985,7.78105,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.156934,0.142857,-3.79864,12332.0,49.7142,12332.0,8.73808,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.37209,248.058,246.474,0.221939,5.57493,5.61191,6.0,1.12303,0.545401,0.545401,387.0,220.545,146.985,7.0,12332.0,12332.0,0.0,2.0,0.285714,467.0,467.0,86.0,10.8605,12.2857,548.0,21333.0,21196.7
multi-knapsack,2019,mknap1-5,36.4286,44.0306,1.20997,0.0,0.0,0.0,0.0613823,0.0936418,0.0,0.0,2.12809,2.52164,0.0,36.2875,38.1808,40.0,52.8459,1.32115,33.0,39.0,1.0,7.0,0.0,0.155556,21.0,308.214,8.46976,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.176471,0.142857,-2.33333,14724.0,37.8466,14724.0,6.61284,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.66667,389.044,387.59,0.352941,5.57198,5.59356,6.0,1.83326,0.761063,0.910161,216.0,103.654,98.2143,7.0,14724.0,14724.0,0.0,2.0,0.285714,255.0,255.0,45.0,11.3333,6.42857,255.0,17507.0,17441.6
multi-knapsack,2019,mknap2-1,60.9688,72.1245,1.18288,0.0,0.0,0.0,0.0,0.0277298,0.0,0.0,0.200622,0.839473,0.0,189.76,197.493,61.0,73.2078,1.20013,60.0,60.0,1.0,32.0,0.0,0.351648,96.0,2307.98,37.8522,0.0,0.0,0.0,0.0,0.0,32.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0466427,0.03125,-1.39397,9461.0,4.68899,9461.0,2.61126,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4396,2017.7,2016.43,0.683917,1.41273,1.41407,31.0,0.925448,1.1501,1.1501,1891.0,300.0,447.983,32.0,9461.0,9461.0,0.0,2.0,0.0625,1951.0,1951.0,91.0,42.8791,2.84375,1951.0,183611.0,183495.0
multi-knapsack,2019,mknap2-10,88.5,97.2591,1.10631,0.0,0.0,0.0,0.257667,0.251432,0.0,0.0,2.0,2.0,0.0,25.6252,26.1961,106.0,125.099,1.18018,50.0,57.9687,1.0,4.0,0.0,0.037037,12.0,389.036,4.42524,0.0,0.0,0.0,0.0,0.0,4.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.305085,0.25,0.0,1123050.0,107.884,1123050.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.27778,10409.8,10408.5,0.0,0.0,0.0,3.0,1.08488,0.20863,0.20863,249.0,181.362,143.036,4.0,1123050.0,1123050.0,0.0,2.0,0.5,354.0,354.0,108.0,6.55556,27.0,354.0,1124260.0,1124110.0
multi-knapsack,2019,mknap2-2,60.9688,72.8219,1.19431,0.0,0.0,0.0,0.0,0.030706,0.0,0.0,0.200622,0.839473,0.0,189.76,197.935,61.0,73.2879,1.20144,60.0,60.0,1.0,32.0,0.0,0.351648,96.0,2330.3,38.218,0.0,0.0,0.0,0.0,0.0,32.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0466427,0.03125,-1.39397,9461.0,2.864,9461.0,1.33222,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.4396,3303.42,3302.14,0.683917,1.39917,1.39998,31.0,0.925448,1.1501,1.1501,1891.0,300.0,470.3,32.0,10001.0,10001.0,0.0,2.0,0.0625,1951.0,1951.0,91.0,42.8791,2.84375,1951.0,300611.0,300495.0
multi-knapsack,2019,mknap2-40,88.2857,97.4586,1.10407,0.0,0.0,0.0,0.0253276,0.0435328,0.0,0.0,2.23593,2.80735,0.0,45.2454,46.237,91.0,103.712,1.13969,85.0,90.0,1.0,7.0,0.0,0.0729167,21.0,682.21,7.72848,0.0,0.0,0.0,0.0,0.0,7.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15534,0.142857,-3.84489,13418.0,47.0068,13418.0,8.76705,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.4375,285.448,283.85,0.219684,5.2477,5.27831,6.0,1.04989,0.49885,0.49885,528.0,248.618,160.21,7.0,13418.0,13418.0,0.0,2.0,0.285714,618.0,618.0,96.0,12.875,13.7143,618.0,27403.0,27249.6
neighbours,2018,neighbours1,3.38603,4.88887,1.3867,0.0,0.0,0.0,1.14381,1.68673,0.0,0.0,1.5307,2.28483,0.969204,391.816,510.944,26.0,57.8954,2.22675,2.0,2.58496,1.0,272.0,0.0,1.32039,725.0,1329.77,377.182,7.0,84.0,180.0,0.0,0.0,181.0,26.0,0.0257353,0.308824,0.873786,0.0,0.0,0.665441,0.126214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22367,0.00367647,-0.841811,101.0,36.7597,101.0,14.3316,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.47087,2.74757,1.18642,0.922215,2.49517,5.83958,181.0,2.33415,0.754062,0.864827,406.0,365.845,237.895,16.0,101.0,101.0,0.0,2.0,0.214286,251.0,26.0,206.0,1.34466,0.757353,921.0,566.0,244.403
neighbours,2018,neighbours3,3.07,4.2095,1.37761,0.0,0.0,0.0,0.977199,1.52111,0.0,0.0,1.44853,2.20931,0.966917,417.177,546.218,29.0,64.3793,2.21998,2.0,2.58496,1.0,300.0,0.0,1.2987,803.0,1262.85,413.284,3.0,94.0,202.0,0.0,0.0,203.0,29.0,0.01,0.313333,0.874459,0.0,0.0,0.676667,0.125541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.250814,0.00333333,-1.05607,113.0,41.1071,113.0,15.1442,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.98701,2.74892,1.19823,0.70941,2.64835,6.13278,203.0,2.31499,0.745771,0.851401,343.0,397.946,266.379,12.0,113.0,113.0,0.0,2.0,0.3,169.0,29.0,231.0,0.857143,0.77,921.0,635.0,276.791
neighbours,2018,neighbours5,3.1629,4.36953,1.39891,0.0,0.0,0.0,1.37813,2.17114,0.0,0.0,1.34837,2.07538,0.941065,870.906,1150.02,57.0,127.811,2.24231,2.0,2.58496,1.0,620.0,0.0,1.30526,1659.0,2709.11,867.322,3.0,198.0,418.0,0.0,0.0,419.0,57.0,0.00483871,0.319355,0.88,0.0,0.0,0.675806,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.242223,0.0016129,-1.10606,225.0,81.5217,225.0,21.7924,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.12842,2.76,1.17228,0.685111,3.69494,8.74104,419.0,2.20451,0.696015,0.938116,699.0,840.5,545.811,12.0,225.0,225.0,0.0,2.0,0.3,337.0,57.0,475.0,0.829474,0.766129,1961.0,1311.0,556.833
neighbours,2018,neighbours7,3.44697,5.00594,1.39529,0.0,0.0,0.0,1.39132,2.04696,0.0,0.0,1.4615,2.21499,0.953499,569.022,745.758,37.0,82.6706,2.23434,2.0,2.58496,1.0,396.0,0.0,1.31561,1057.0,1982.35,552.536,7.0,124.0,264.0,0.0,0.0,265.0,37.0,0.0176768,0.313131,0.877076,0.0,0.0,0.669192,0.122924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.220513,0.00252525,-0.857335,145.0,52.6478,145.0,17.2498,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.53488,2.75415,1.17361,0.909198,2.9941,7.07783,265.0,2.28558,0.726244,0.902227,589.0,541.199,346.671,16.0,145.0,145.0,0.0,2.0,0.214286,361.0,37.0,301.0,1.32226,0.760101,1365.0,829.0,353.257
neighbours,2018,neighbours9,3.09536,4.25428,1.38274,0.0,0.0,0.0,1.11913,1.74323,0.0,0.0,1.41304,2.17164,0.955379,539.767,708.658,37.0,82.0268,2.21694,2.0,2.58496,1.0,388.0,0.0,1.29766,1039.0,1650.66,536.502,3.0,122.0,262.0,0.0,0.0,263.0,37.0,0.00773196,0.314433,0.876254,0.0,0.0,0.677835,0.123746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248959,0.00257732,-1.06657,145.0,52.6792,145.0,17.25,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.01672,2.75251,1.19302,0.704163,2.99589,6.9627,263.0,2.27781,0.728622,0.858916,443.0,517.987,344.027,12.0,145.0,145.0,0.0,2.0,0.3,217.0,37.0,299.0,0.849498,0.770619,1201.0,823.0,356.712
